sample_id,session,split,block,trial,prediction,time_ms,ground_truth_phonemes,ground_truth_text
t15.2023.08.20_b5_t32,t15.2023.08.20,train,5,32,AH  |  W EH L  |  N OW N  |  CH EY N  | ,22.53,AH  |  W EH L  |  N OW N  |  CH EY N  | ,A well known chain.
t15.2023.08.20_b5_t33,t15.2023.08.20,train,5,33,IH T S  |  DH AH  |  F ER S T  |  AH N D  |  OW N L IY  |  T AY M  |  AY V  |  D AH N  |  S AH M TH IH NG  |  S OW  |  D IH S G AH S T IH NG  | ,47.13,IH T S  |  DH AH  |  F ER S T  |  AH N D  |  OW N L IY  |  T AY M  |  AY V  |  D AH N  |  S AH M TH IH NG  |  S OW  |  D IH S G AH S T IH NG  | ,It's the first and only time I've done something so disgusting.
t15.2023.08.20_b5_t34,t15.2023.08.20,train,5,34,Y UW  |  B AY  |  DH IY Z  |  S UW P ER  |  JH AY AH N T  |  HH EH V IY  |  D UW T IY  |  P EY P ER  |  B AE G Z  | ,39.41,Y UW  |  B AY  |  DH IY Z  |  S UW P ER  |  JH AY AH N T  |  HH EH V IY  |  D UW T IY  |  P EY P ER  |  B AE G Z  | ,You buy these super giant heavy duty paper bags.
t15.2023.08.20_b5_t35,t15.2023.08.20,train,5,35,AY  |  F EH L T  |  L AY K  |  W IY  |  R AH F T  |  IH T  | ,35.37,AY  |  F EH L T  |  L AY K  |  W IY  |  R AH F T  |  IH T  | ,I felt like we roughed it.
t15.2023.08.20_b5_t36,t15.2023.08.20,train,5,36,DH EY  |  SH UH D  |  HH AE V  |  W AH N  |  Y IH R  |  AH N D  |  W AH N  |  AH P IY L  | ,50.03,DH EY  |  SH UH D  |  HH AE V  |  W AH N  |  Y IH R  |  AH N D  |  W AH N  |  AH P IY L  | ,They should have one year and one appeal.
t15.2023.08.20_b5_t37,t15.2023.08.20,train,5,37,D UW  |  Y UW  |  TH IH NG K  |  DH AE T S  |  AH  |  G UH D  |  T R AY  | ,36.43,D UW  |  Y UW  |  TH IH NG K  |  DH AE T S  |  AH  |  G UH D  |  T R AY  | ,Do you think that's a good try?
t15.2023.08.20_b5_t38,t15.2023.08.20,train,5,38,P UH T  |  DH AH  |  OW L D  |  N OW Z  |  T UW  |  DH AH  |  G R AY N D S T OW N  | ,41.47,P UH T  |  DH AH  |  OW L D  |  N OW Z  |  T UW  |  DH AH  |  G R AY N D S T OW N  | ,Put the old nose to the grindstone.
t15.2023.08.20_b5_t39,t15.2023.08.20,train,5,39,DH EH R  |  AO L  |  AE T  |  HH OW M  |  R AY T  |  N AW  | ,35.82,DH EH R  |  AO L  |  AE T  |  HH OW M  |  R AY T  |  N AW  | ,They're all at home right now.
t15.2023.08.20_b5_t40,t15.2023.08.20,train,5,40,DH AE T S  |  R IY L  |  S K EH R IY  | ,22.96,DH AE T S  |  R IY L  |  S K EH R IY  | ,That's real scary.
t15.2023.08.20_b5_t41,t15.2023.08.20,train,5,41,S OW  |  DH IH S  |  IH Z  |  JH AH S T  |  AH  |  S T AA R T IH NG  |  P OY N T  | ,26.09,S OW  |  DH IH S  |  IH Z  |  JH AH S T  |  AH  |  S T AA R T IH NG  |  P OY N T  | ,"So, this is just a starting point."
t15.2023.08.20_b5_t42,t15.2023.08.20,train,5,42,Y UW  |  JH AH S T  |  HH AE V  |  T UW  |  D IH S AY D  | ,24.7,Y UW  |  JH AH S T  |  HH AE V  |  T UW  |  D IH S AY D  | ,You just have to decide.
t15.2023.08.20_b5_t43,t15.2023.08.20,train,5,43,AY  |  HH AE V  |  HH AE D  |  SH R IH M P  | ,27.36,AY  |  HH AE V  |  HH AE D  |  SH R IH M P  | ,I have had shrimp.
t15.2023.08.20_b5_t44,t15.2023.08.20,train,5,44,EH N IY W EH R  |  F R AH M  |  T UW  |  T UW  |  F AO R  |  S AH M EH S T ER Z  | ,37.76,EH N IY W EH R  |  F R AH M  |  T UW  |  T UW  |  F AO R  |  S AH M EH S T ER Z  | ,Anywhere from two to four semesters.
t15.2023.08.20_b5_t45,t15.2023.08.20,train,5,45,IH T S  |  R IH L IY  |  L UH K T  |  AA N  |  AE Z  |  AA D  | ,31.62,IH T S  |  R IH L IY  |  L UH K T  |  AA N  |  AE Z  |  AA D  | ,It's really looked on as odd.
t15.2023.08.20_b5_t46,t15.2023.08.20,train,5,46,P UW R  |  AO R  |  IH N  |  B IH T W IY N  | ,30.52,P UW R  |  AO R  |  IH N  |  B IH T W IY N  | ,Poor or in between.
t15.2023.08.20_b5_t47,t15.2023.08.20,train,5,47,IY V IH N  |  DH OW  |  DH EH R  |  S OW  |  K L OW S  | ,39.99,IY V IH N  |  DH OW  |  DH EH R  |  S OW  |  K L OW S  | ,Even though they're so close.
t15.2023.08.20_b5_t48,t15.2023.08.20,train,5,48,W AH T  |  HH AE D  |  G AO N  |  AA N  | ,30.79,W AH T  |  HH AE D  |  G AO N  |  AA N  | ,What had gone on.
t15.2023.08.20_b5_t49,t15.2023.08.20,train,5,49,IH T S  |  AH  |  R IH L IY  |  OW L D  |  B UH SH  | ,31.46,IH T S  |  AH  |  R IH L IY  |  OW L D  |  B UH SH  | ,It's a really old bush.
t15.2023.08.20_b6_t0,t15.2023.08.20,train,6,0,G EH T  |  AH W EY  |  W IH TH AW T  |  IH M B EH R AH S IH NG  |  Y ER S EH L F  | ,37.31,G EH T  |  AH W EY  |  W IH TH AW T  |  IH M B EH R AH S IH NG  |  Y ER S EH L F  | ,Get away without embarrassing yourself.
t15.2023.08.20_b6_t1,t15.2023.08.20,train,6,1,AA N  |  W AH N  |  AH V  |  DH AH  |  L OW K AH L  |  T AO K  |  SH OW Z  |  HH IY R  | ,33.82,AA N  |  W AH N  |  AH V  |  DH AH  |  L OW K AH L  |  T AO K  |  SH OW Z  |  HH IY R  | ,On one of the local talk shows here.
t15.2023.08.20_b6_t2,t15.2023.08.20,train,6,2,DH AH  |  P L EY  |  T AY M  |  IH Z  |  W EH N  |  DH AH  |  P ER S AH N  |  IH Z  |  F R IY  | ,27.77,DH AH  |  P L EY  |  T AY M  |  IH Z  |  W EH N  |  DH AH  |  P ER S AH N  |  IH Z  |  F R IY  | ,The play time is when the person is free.
t15.2023.08.20_b6_t3,t15.2023.08.20,train,6,3,AH  |  V ER AY AH T IY  |  AH V  |  R EH S T ER AA N T S  | ,26.23,AH  |  V ER AY AH T IY  |  AH V  |  R EH S T ER AA N T S  | ,A variety of restaurants.
t15.2023.08.20_b6_t4,t15.2023.08.20,train,6,4,DH IH S  |  IH Z  |  F Y UW ZH AH N  |  AE Z  |  L IH B ER EY SH AH N  | ,27.4,DH IH S  |  IH Z  |  F Y UW ZH AH N  |  AE Z  |  L IH B ER EY SH AH N  | ,This is fusion as liberation.
t15.2023.08.20_b6_t5,t15.2023.08.20,train,6,5,DH EY  |  HH AE V  |  B IH L T  |  AH P  |  W AH N  |  M AW N T AH N  | ,31.7,DH EY  |  HH AE V  |  B IH L T  |  AH P  |  W AH N  |  M AW N T AH N  | ,They have built up one mountain.
t15.2023.08.20_b6_t6,t15.2023.08.20,train,6,6,B AH T  |  L AA T S  |  AH V  |  T AY M Z  |  DH EY  |  D UW  | ,32.09,B AH T  |  L AA T S  |  AH V  |  T AY M Z  |  DH EY  |  D UW  | ,But lots of times they do.
t15.2023.08.20_b6_t7,t15.2023.08.20,train,6,7,HH UW  |  W AA Z  |  DH AE T  |  W IH DH  | ,27.46,HH UW  |  W AA Z  |  DH AE T  |  W IH DH  | ,Who was that with?
t15.2023.08.20_b6_t8,t15.2023.08.20,train,6,8,W AH T S  |  G OW IH NG  |  AA N  |  IH N  |  DH AH  |  S IH T IY  |  K AW N S AH L  | ,37.79,W AH T S  |  G OW IH NG  |  AA N  |  IH N  |  DH AH  |  S IH T IY  |  K AW N S AH L  | ,What's going on in the city council?
t15.2023.08.20_b6_t9,t15.2023.08.20,train,6,9,AY  |  TH IH NG K  |  DH AE T S  |  R IY L  |  D EY N JH ER AH S  | ,28.85,AY  |  TH IH NG K  |  DH AE T S  |  R IY L  |  D EY N JH ER AH S  | ,I think that's real dangerous.
t15.2023.08.20_b6_t10,t15.2023.08.20,train,6,10,D UW  |  Y UW  |  S T IH L  |  K IY P  |  AH P  |  W IH DH  |  DH EH M  | ,39.86,D UW  |  Y UW  |  S T IH L  |  K IY P  |  AH P  |  W IH DH  |  DH EH M  | ,Do you still keep up with them?
t15.2023.08.20_b6_t11,t15.2023.08.20,train,6,11,IH T S  |  S T IH L  |  P R IH T IY  |  R UH R AH L  | ,28.96,IH T S  |  S T IH L  |  P R IH T IY  |  R UH R AH L  | ,It's still pretty rural.
t15.2023.08.20_b6_t12,t15.2023.08.20,train,6,12,AY  |  JH AH S T  |  D OW N T  |  W AA N T  |  T UW  |  D UW  |  IH T  | ,37.0,AY  |  JH AH S T  |  D OW N T  |  W AA N T  |  T UW  |  D UW  |  IH T  | ,I just don't want to do it.
t15.2023.08.20_b6_t13,t15.2023.08.20,train,6,13,DH EY  |  K W IH T  |  M EY K IH NG  |  DH OW Z  | ,18.9,DH EY  |  K W IH T  |  M EY K IH NG  |  DH OW Z  | ,They quit making those.
t15.2023.08.20_b6_t14,t15.2023.08.20,train,6,14,AY  |  W OW N T  |  T EH L  |  Y UW  |  DH AE T  | ,17.08,AY  |  W OW N T  |  T EH L  |  Y UW  |  DH AE T  | ,I won't tell you that.
t15.2023.08.20_b6_t15,t15.2023.08.20,train,6,15,D IH S P AY T  |  AO L  |  AH V  |  AW ER  |  OW P AH N  |  S P EY S  |  AW T  |  HH IY R  | ,20.47,D IH S P AY T  |  AO L  |  AH V  |  AW ER  |  OW P AH N  |  S P EY S  |  AW T  |  HH IY R  | ,Despite all of our open space out here.
t15.2023.08.20_b6_t16,t15.2023.08.20,train,6,16,N OW  |  Y UW  |  D OW N T  |  HH AE V  |  T UW  |  P UH T  |  IH T  |  D AW N  | ,17.89,N OW  |  Y UW  |  D OW N T  |  HH AE V  |  T UW  |  P UH T  |  IH T  |  D AW N  | ,No you don't have to put it down.
t15.2023.08.20_b6_t17,t15.2023.08.20,train,6,17,EH N IY  |  AH V  |  DH AH  |  G AY Z  |  DH AE T  |  W ER  |  ER AW N D  | ,18.22,EH N IY  |  AH V  |  DH AH  |  G AY Z  |  DH AE T  |  W ER  |  ER AW N D  | ,Any of the guys that were around.
t15.2023.08.20_b6_t18,t15.2023.08.20,train,6,18,AY V  |  G AA T  |  T UW  |  B EY B IY Z  | ,13.83,AY V  |  G AA T  |  T UW  |  B EY B IY Z  | ,I've got two babies.
t15.2023.08.20_b6_t19,t15.2023.08.20,train,6,19,DH AH  |  P AH P IY Z  |  AA R  |  M IH S IH NG  | ,19.28,DH AH  |  P AH P IY Z  |  AA R  |  M IH S IH NG  | ,The puppies are missing.
t15.2023.08.20_b6_t20,t15.2023.08.20,train,6,20,AY M  |  W ER K IH NG  |  K W IH K  | ,13.53,AY M  |  W ER K IH NG  |  K W IH K  | ,I'm working quick.
t15.2023.08.20_b6_t21,t15.2023.08.20,train,6,21,W IY V  |  G AA T  |  AH  |  G UH D  |  V IH D IY OW  |  P L EY S  |  AW T  |  HH IY R  | ,21.31,W IY V  |  G AA T  |  AH  |  G UH D  |  V IH D IY OW  |  P L EY S  |  AW T  |  HH IY R  | ,We've got a good video place out here.
t15.2023.08.20_b6_t22,t15.2023.08.20,train,6,22,S AH B S K R AY B  |  T UW  |  DH AH  |  TH IH NG Z  |  AY M  |  IH N T AH R EH S T IH D  |  IH N  | ,20.69,S AH B S K R AY B  |  T UW  |  DH AH  |  TH IH NG Z  |  AY M  |  IH N T AH R EH S T IH D  |  IH N  | ,Subscribe to the things I'm interested in.
t15.2023.08.20_b6_t23,t15.2023.08.20,train,6,23,K AA Z  |  DH EY  |  AO L  |  G R UW  |  AH P  |  IH N  |  N UW  |  Y AO R K  |  S IH T IY  | ,23.59,K AA Z  |  DH EY  |  AO L  |  G R UW  |  AH P  |  IH N  |  N UW  |  Y AO R K  |  S IH T IY  | ,Cause they all grew up in New York City.
t15.2023.08.20_b6_t24,t15.2023.08.20,train,6,24,AY  |  TH IH NG K  |  IH T S  |  G EH T IH NG  |  B EH T ER  | ,15.18,AY  |  TH IH NG K  |  IH T S  |  G EH T IH NG  |  B EH T ER  | ,I think it's getting better.
t15.2023.08.20_b6_t25,t15.2023.08.20,train,6,25,R EH D  |  M AO R  |  AH B AW T  |  DH AH  |  D IH S IH ZH AH N  |  HH IY R  | ,18.28,R EH D  |  M AO R  |  AH B AW T  |  DH AH  |  D IH S IH ZH AH N  |  HH IY R  | ,Read more about the decision here.
t15.2023.08.20_b6_t26,t15.2023.08.20,train,6,26,M EH ZH ER IH NG  |  IH T  |  IH Z  |  N AA T  |  AE N  |  IH G Z AE K T  |  S AY AH N S  | ,22.69,M EH ZH ER IH NG  |  IH T  |  IH Z  |  N AA T  |  AE N  |  IH G Z AE K T  |  S AY AH N S  | ,Measuring it is not an exact science.
t15.2023.08.20_b6_t27,t15.2023.08.20,train,6,27,IH T S  |  V EH R IY  |  T IY D IY AH S  |  IH F  |  Y UW  |  D OW N T  |  HH AE V  |  AH  |  HH OW L  |  G R UW P  | ,30.25,IH T S  |  V EH R IY  |  T IY D IY AH S  |  IH F  |  Y UW  |  D OW N T  |  HH AE V  |  AH  |  HH OW L  |  G R UW P  | ,It's very tedious if you don't have a whole group.
t15.2023.08.20_b6_t28,t15.2023.08.20,train,6,28,S OW  |  AY  |  K AO L D  |  DH EH M  |  AH N D  |  AE S K T  |  IH F  |  AY  |  K UH D  |  P AA R T IH S AH P EY T  | ,31.1,S OW  |  AY  |  K AO L D  |  DH EH M  |  AH N D  |  AE S K T  |  IH F  |  AY  |  K UH D  |  P AA R T IH S AH P EY T  | ,So I called them and asked if I could participate.
t15.2023.08.20_b6_t29,t15.2023.08.20,train,6,29,AY  |  TH IH NG K  |  Y UW  |  OW  |  DH AH  |  F AE M AH L IY  |  AH  |  R IY S P AA N S AH B IH L AH T IY  | ,42.17,AY  |  TH IH NG K  |  Y UW  |  OW  |  DH AH  |  F AE M AH L IY  |  AH  |  R IY S P AA N S AH B IH L AH T IY  | ,I think you owe the family a responsibility.
t15.2023.08.20_b6_t30,t15.2023.08.20,train,6,30,F AO R  |  AH  |  CH EH K AH P  |  AO R  |  W AH T EH V ER  | ,31.0,F AO R  |  AH  |  CH EH K AH P  |  AO R  |  W AH T EH V ER  | ,For a checkup or whatever.
t15.2023.08.20_b6_t31,t15.2023.08.20,train,6,31,B IH K AO Z  |  IH T S  |  IH N D AH S T R IY  | ,23.38,B IH K AO Z  |  IH T S  |  IH N D AH S T R IY  | ,Because it's industry.
t15.2023.08.20_b6_t32,t15.2023.08.20,train,6,32,AY M  |  N AA T  |  TH IH NG K IH NG  |  T UW  |  W EH L  | ,29.13,AY M  |  N AA T  |  TH IH NG K IH NG  |  T UW  |  W EH L  | ,I'm not thinking too well.
t15.2023.08.20_b6_t33,t15.2023.08.20,train,6,33,AY  |  HH AE V AH N T  |  S IY N  |  EH N IY  | ,30.13,AY  |  HH AE V AH N T  |  S IY N  |  EH N IY  | ,I haven't seen any.
t15.2023.08.20_b6_t34,t15.2023.08.20,train,6,34,HH AW  |  D IH D  |  DH AH  |  S IH CH UW EY SH AH N  |  G EH T  |  T UW  |  DH IH S  |  P OY N T  | ,43.57,HH AW  |  D IH D  |  DH AH  |  S IH CH UW EY SH AH N  |  G EH T  |  T UW  |  DH IH S  |  P OY N T  | ,How did the situation get to this point?
t15.2023.08.20_b6_t35,t15.2023.08.20,train,6,35,AH  |  S EY L Z P ER S AH N  |  W IH L  |  Y UW ZH AH W AH L IY  |  W AA N T  |  T UW  |  N OW  | ,24.64,AH  |  S EY L Z P ER S AH N  |  W IH L  |  Y UW ZH AH W AH L IY  |  W AA N T  |  T UW  |  N OW  | ,A salesperson will usually want to know.
t15.2023.08.20_b6_t36,t15.2023.08.20,train,6,36,AY  |  M EY  |  HH AE V  |  T UW  |  S IY  |  DH AH  |  V IH D IY OW  | ,32.66,AY  |  M EY  |  HH AE V  |  T UW  |  S IY  |  DH AH  |  V IH D IY OW  | ,I may have to see the video.
t15.2023.08.20_b6_t37,t15.2023.08.20,train,6,37,IH F  |  AY  |  F AY N D  |  AH  |  G UH D  |  B UH K  | ,31.67,IH F  |  AY  |  F AY N D  |  AH  |  G UH D  |  B UH K  | ,If I find a good book.
t15.2023.08.20_b6_t38,t15.2023.08.20,train,6,38,AY  |  K IY P  |  AH  |  V IY Z AH  |  K AA R D,28.73,AY  |  K IY P  |  AH  |  V IY Z AH  |  K AA R D  | ,I keep a Visa card.
t15.2023.08.20_b6_t39,t15.2023.08.20,train,6,39,Y UW  |  K AE N T  |  HH AE V  |  EH N IY  | ,28.13,Y UW  |  K AE N T  |  HH AE V  |  EH N IY  | ,You can't have any.
t15.2023.08.20_b6_t40,t15.2023.08.20,train,6,40,DH EY  |  D OW N T  |  G EH T  |  AH  |  L AA T  |  AH V  |  P AA R T IH S AH P EY SH AH N  | ,35.45,DH EY  |  D OW N T  |  G EH T  |  AH  |  L AA T  |  AH V  |  P AA R T IH S AH P EY SH AH N  | ,They don't get a lot of participation.
t15.2023.08.20_b6_t41,t15.2023.08.20,train,6,41,D R AH G  |  T EH S T IH NG  |  IH N  |  DH AH  |  W ER K  |  P L EY S  | ,28.66,D R AH G  |  T EH S T IH NG  |  IH N  |  DH AH  |  W ER K  |  P L EY S  | ,Drug testing in the work place.
t15.2023.08.20_b6_t42,t15.2023.08.20,train,6,42,S OW IH NG  |  AH N D  |  K W IH L T IH NG  | ,22.67,S OW IH NG  |  AH N D  |  K W IH L T IH NG  | ,Sewing and quilting.
t15.2023.08.20_b6_t43,t15.2023.08.20,train,6,43,W IH CH  |  B R IH NG Z  |  AH P  |  AE N  |  IH M P AO R T AH N T  |  P OY N T  | ,17.7,W IH CH  |  B R IH NG Z  |  AH P  |  AE N  |  IH M P AO R T AH N T  |  P OY N T  | ,Which brings up an important point.
t15.2023.08.20_b6_t44,t15.2023.08.20,train,6,44,JH AH S T  |  HH AE V  |  T UW  |  S T AA R T  |  AO L  |  OW V ER  | ,32.0,JH AH S T  |  HH AE V  |  T UW  |  S T AA R T  |  AO L  |  OW V ER  | ,Just have to start all over.
t15.2023.08.20_b6_t45,t15.2023.08.20,train,6,45,DH AE T S  |  AH  |  F AH N  |  AY D IY AH  | ,24.31,DH AE T S  |  AH  |  F AH N  |  AY D IY AH  | ,That's a fun idea.
t15.2023.08.20_b6_t46,t15.2023.08.20,train,6,46,T UW  |  DH AH  |  P OY N T  | ,22.68,T UW  |  DH AH  |  P OY N T  | ,To the point.
t15.2023.08.20_b6_t47,t15.2023.08.20,train,6,47,DH EY  |  D UW  |  AH  |  L AA T  |  AH V  |  L OW  |  K IY  |  SH OW Z  | ,36.47,DH EY  |  D UW  |  AH  |  L AA T  |  AH V  |  L OW  |  K IY  |  SH OW Z  | ,They do a lot of low key shows.
t15.2023.08.20_b6_t48,t15.2023.08.20,train,6,48,W AH N S  |  Y UW  |  G EH T  |  S AH M TH IH NG  |  F AE N S IY  | ,31.4,W AH N S  |  Y UW  |  G EH T  |  S AH M TH IH NG  |  F AE N S IY  | ,Once you get something fancy.
t15.2023.08.20_b6_t49,t15.2023.08.20,train,6,49,AO L S OW  |  S W IH M Z  |  IH N  |  K AA L IH JH  | ,30.19,AO L S OW  |  S W IH M Z  |  IH N  |  K AA L IH JH  | ,Also swims in college.
t15.2023.08.20_b7_t0,t15.2023.08.20,val,7,0,T UW  |  Y UW  |  G OW  |  B AY  |  DH AH  |  AE D Z  |  W EH N  |  Y UW  |  L UH K  |  AE T  |  DH EH M  | ,38.0,D UW  |  Y UW  |  G OW  |  B AY  |  DH AH  |  AE D Z  |  W EH N  |  Y UW  |  L UH K  |  AE T  |  DH EH M  | ,Do you go by the ads when you look at them?
t15.2023.08.20_b7_t1,t15.2023.08.20,val,7,1,D UW  |  Y UW  |  G EH T  |  K EY B AH L  | ,16.99,D UW  |  Y UW  |  G EH T  |  K EY B AH L  | ,Do you get cable?
t15.2023.08.20_b7_t2,t15.2023.08.20,val,7,2,AH N D  |  DH IY Z  |  G EH T S  |  B AE K  |  T UW  |  K AE B IH T AH L  |  B AA T AH S M AH N T  | ,32.35,AH N D  |  DH IH S  |  G EH T S  |  B AE K  |  T UW  |  K AE P IH T AH L  |  P AH N IH SH M AH N T  | ,And this gets back to capital punishment.
t15.2023.08.20_b7_t3,t15.2023.08.20,val,7,3,HH IY R  |  AA R  |  S AH M  |  HH IY  |  P OY N T S  |  F R AH M  |  DH AH  |  P R IY F IH NG  | ,40.06,HH IY R  |  AA R  |  S AH M  |  K IY  |  P OY N T S  |  F R AH M  |  DH AH  |  B R IY F IH NG  | ,Here are some key points from the briefing.
t15.2023.08.20_b7_t4,t15.2023.08.20,val,7,4,N EH T IY  |  S EH V AH N  |  S IH N S  |  AH  |  W IY K  | ,24.33,N AY N T IY  |  S EH V AH N  |  S EH N T S  |  AH  |  W IY K  | ,Ninety seven cents a week.
t15.2023.08.20_b7_t5,t15.2023.08.20,val,7,5,AY  |  TH IH NG K  |  DH AH  |  R OW D Z  |  N AW  |  AA R  |  L EH S  |  D IH V AY D  | ,36.79,AY  |  TH IH NG K  |  DH AH  |  R OW L Z  |  N AW  |  AA R  |  L EH S  |  D IH F AY N D  | ,I think the roles now are less defined.
t15.2023.08.20_b7_t6,t15.2023.08.20,val,7,6,W IY  |  S T AA R T IH D  |  T EY K IH NG  |  HH ER  | ,30.35,W IY  |  S T AA R T IH D  |  T EY K IH NG  |  HH ER  | ,We started taking her.
t15.2023.08.20_b7_t7,t15.2023.08.20,val,7,7,S OW  |  TH IH NG K  |  Y UW  |  F AO R  |  N AA T  |  Y UW Z IH NG  |  DH AH  |  EH K P L OY T  | ,38.99,S OW  |  TH AE NG K  |  Y UW  |  F AO R  |  N AA T  |  Y UW Z IH NG  |  DH AH  |  EH K S P L OY T  | ,So thank you for not using the exploit.
t15.2023.08.20_b7_t8,t15.2023.08.20,val,7,8,DH EH R  |  AH K HH AA N AH M AH N T S  |  AH  |  L IH T AH L  |  B IH T  |  W IY K  | ,34.81,DH EH R  |  IH K AA N AH M IY Z  |  AH  |  L IH T AH L  |  B IH T  |  W IY K  | ,Their economy's a little bit weak.
t15.2023.08.20_b7_t9,t15.2023.08.20,val,7,9,EH M P L OY IY Z  |  W IH L  |  N AA T  |  G EH T  |  EH N IY  |  S EH V ER AH JH S  |  P EY  | ,17.85,EH M P L OY IY Z  |  W IH L  |  N AA T  |  G EH T  |  EH N IY  |  S EH V ER AH N S  |  P EY  | ,Employees will not get any severance pay.
t15.2023.08.20_b7_t10,t15.2023.08.20,val,7,10,AY  |  R IH L IY  |  F IY L  |  B AE D  |  F AO R  |  DH AH  |  P IY P AH L  |  AY  |  S IY  |  DH EH R  | ,43.4,AY  |  R IH L IY  |  F IY L  |  B AE D  |  F AO R  |  DH AH  |  P IY P AH L  |  AY  |  S IY  |  DH EH R  | ,I really feel bad for the people I see there.
t15.2023.08.20_b7_t11,t15.2023.08.20,val,7,11,IY V IH N  |  IH N  |  M AY  |  G EY S  | ,26.2,IY V IH N  |  IH N  |  M AY  |  K EY S  | ,Even in my case.
t15.2023.08.20_b7_t12,t15.2023.08.20,val,7,12,AH K AO R D IH NG  |  T UW  |  DH AH  |  JH IH JH IH SH AH L  |  S IH S T AH M  | ,20.76,AH K AO R D IH NG  |  T UW  |  DH AH  |  JH UW D IH SH AH L  |  S IH S T AH M  | ,According to the judicial system.
t15.2023.08.20_b7_t13,t15.2023.08.20,val,7,13,AH F AO R D  |  DH AH  |  P EY M AH T S  |  AA N  |  AH  |  Y UW Z D  |  K AA R  | ,32.88,AH F AO R D  |  DH AH  |  P EY M AH N T S  |  AA N  |  AH  |  Y UW Z D  |  K AA R  | ,Afford the payments on a used car.
t15.2023.08.20_b7_t14,t15.2023.08.20,val,7,14,K AH P AH L  |  AH V  |  HH AH N D R AH D  |  K IH D Z  |  IH N  |  DH AH  |  B AE D  | ,35.26,K AH P AH L  |  AH V  |  HH AH N D R AH D  |  K IH D Z  |  IH N  |  DH AH  |  B AE N D  | ,Couple of hundred kids in the band.
t15.2023.08.20_b7_t15,t15.2023.08.20,val,7,15,AY  |  F AW L D  |  DH AE T  |  R IH L IY  |  HH EH L P S  | ,27.43,AY  |  F AW N D  |  DH AE T  |  R IH L IY  |  HH EH L P S  | ,I found that really helps.
t15.2023.08.20_b7_t16,t15.2023.08.20,val,7,16,DH AE T  |  S AO R T  |  AH V  |  S T AH F  | ,21.35,DH AE T  |  S AO R T  |  AH V  |  S T AH F  | ,That sort of stuff.
t15.2023.08.20_b7_t17,t15.2023.08.20,val,7,17,AY  |  N OW  |  W IY V  |  HH AE D  |  DH IH S  |  W AH N  |  L EY T IY  |  DH AE T  |  W AA Z  |  AH T EH N T  | ,36.72,AY  |  N OW  |  W IY V  |  HH AE D  |  DH IH S  |  W AH N  |  L EY D IY  |  DH AE T  |  W AA Z  |  AH T AE K T  | ,I know we've had this one lady that was attacked.
t15.2023.08.20_b7_t18,t15.2023.08.20,val,7,18,W IY  |  W EH N T  |  T UW  |  K AH L ER AA D AH OW  |  S T R IY NG Z  | ,27.01,W IY  |  W EH N T  |  T UW  |  K AA L ER AA D OW  |  S P R IH NG Z  | ,We went to Colorado Springs.
t15.2023.08.20_b7_t19,t15.2023.08.20,val,7,19,N AW  |  IH T  |  D AH Z AH N T  |  B AA DH ER  |  M IY  |  AE T  |  AO L  | ,36.99,N AW  |  IH T  |  D AH Z AH N T  |  B AA DH ER  |  M IY  |  AE T  |  AO L  | ,Now it doesn't bother me at all.
t15.2023.08.20_b7_t20,t15.2023.08.20,val,7,20,D OW N T  |  HH AE V  |  IH N AH F  |  M AH N IY  | ,31.36,D OW N T  |  HH AE V  |  IH N AH F  |  M AH N IY  | ,Don't have enough money.
t15.2023.08.20_b7_t21,t15.2023.08.20,val,7,21,B AH T  |  AY  |  HH AE V AH N T  |  T OW L D  |  M AY  |  HH AH Z B AH N D  | ,32.25,B AH T  |  AY  |  HH AE V AH N T  |  T OW L D  |  M AY  |  HH AH Z B AH N D  | ,But I haven't told my husband.
t15.2023.08.20_b7_t22,t15.2023.08.20,val,7,22,AY  |  HH AE V  |  S AH M  |  N EY B ER Z  |  AH G R AO S  |  DH AH  |  F IY L D  | ,33.13,AY  |  HH AE V  |  S AH M  |  N EY B ER Z  |  AH K R AO S  |  DH AH  |  F IY L D  | ,I have some neighbors across the field.
t15.2023.08.20_b7_t24,t15.2023.08.20,val,7,24,HH AE V  |  S AH M  |  P AA R T  |  AH V  |  DH AH  |  L AO  | ,32.88,HH AE V  |  S AH M  |  P AA R T  |  AH V  |  DH AH  |  L AO  | ,Have some part of the law.
t15.2023.08.20_b8_t0,t15.2023.08.20,val,8,0,W AH T S  |  DH AH  |  CH IH L D R AH N  |  W AO R  |  G R UW N  | ,17.59,W AH N S  |  DH AH  |  CH IH L D R AH N  |  W ER  |  G R OW N  | ,Once the children were grown.
t15.2023.08.20_b8_t1,t15.2023.08.20,val,8,1,S P EH SH AH L  |  T UW  |  DH AH  |  D IH T R OY T  |  F R IY  |  B R EH S  | ,28.66,S P EH SH AH L  |  T UW  |  DH AH  |  D IH T R OY T  |  F R IY  |  P R EH S  | ,Special to the Detroit Free Press.
t15.2023.08.20_b8_t2,t15.2023.08.20,val,8,2,AY M  |  D UW IH NG  |  AO L  |  R AY T  | ,23.03,AY M  |  D UW IH NG  |  AO L  |  R AY T  | ,I'm doing all right.
t15.2023.08.20_b8_t3,t15.2023.08.20,val,8,3,AY  |  G EH S  |  IH T S  |  K L OW S  |  IH N AH F  | ,29.06,AY  |  G EH S  |  IH T S  |  K L OW S  |  IH N AH F  | ,I guess it's close enough.
